Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSN,Emerson Radio Corporation Common Stock,$0.55,0.00,0.00%,11573459.00,United States,1994,1589,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$9.73,0.59,6.455%,180005000.00,United States,2023,41158,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$511.00,16.93,3.427%,7418792024.00,United States,1998,538784,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.635,-0.445,-2.015%,17423486094.00,Luxembourg,,1280587,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.72,-0.10,-3.546%,143723513.00,,,199130,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$10.41,-0.106,-1.008%,0.00,,,505,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$116.95,-0.40,-0.341%,19409060944.00,United States,,161653,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.40,-0.18,-0.797%,,United States,,9837,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.94,-0.04,-4.082%,13849083.00,China,2011,249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.01,-0.15,-12.931%,85996491.00,China,2019,95260,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.805,-0.085,-0.294%,7829532130.00,United States,,5509035,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1005.13,-19.42,-1.895%,21976984516.00,Switzerland,1997,88351,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.485,0.065,0.117%,6610200814.00,United States,2012,166998,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0008,0.0008,0.08%,8006400.00,Israel,2022,1110,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0323,-0.0267,-45.254%,258375.00,Israel,2022,4798,,
MTEM,Molecular Templates Inc. Common Stock,$5.70,0.42,7.955%,30632866.00,United States,2005,5780,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.4906,-0.2894,-3.296%,15793824.00,United States,,289,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.59,0.19,1.092%,4877908089.00,United States,1991,439311,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$133.00,2.94,2.26%,4847837498.00,United States,,62091,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.51,-0.02,-0.362%,325460195.00,Belgium,2014,65851,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$219.18,1.97,0.907%,8361612670.00,United States,1997,42107,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2225,-0.0198,-8.172%,48341357.00,United States,2017,1193298,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.29,0.12,0.911%,24767111.00,United States,,5757,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.845,1.295,1.239%,2184894405.00,United States,,9189,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.43,0.10,0.883%,311008448.00,United States,1990,97192,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.14,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.001,-0.0004,-28.571%,0.00,United States,2021,27335,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$75.11,2.70,3.729%,5331890353.00,United States,2012,132128,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.4397,-0.0103,-0.42%,745719510.00,United States,2021,630170,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.68,0.13,0.959%,479963210.00,United States,,73363,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.22,-0.29,-0.496%,1894703529.00,United States,1992,13382,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$47.77,0.17,0.357%,3765380347.00,United States,,472484,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$74.795,1.225,1.665%,82127488258.00,United States,,3634108,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.41,0.14,1.51%,1399854852.00,United States,1993,67937,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.885,0.065,0.662%,1470517026.00,United States,1998,114256,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.27,0.02,0.216%,1379028106.00,United States,,25824,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.195,0.105,1.298%,103975790989.00,Japan,,2188156,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.455,0.055,0.529%,1555311634.00,United States,2003,54997,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.47,0.02,0.191%,1557543071.00,United States,1998,81803,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.194,-0.0285,-12.809%,35728732.00,United States,,32488565,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.73,0.39,0.921%,6600637315.00,United States,,248333,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$367.115,1.085,0.296%,7811117236.00,United States,2013,46762,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.88,-0.05,-0.722%,326744059.00,Canada,,199310,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.065,0.175,0.926%,242823717.00,United States,,5087,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.39,0.02,0.314%,950592190.00,United States,1988,20569,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.935,0.055,2.926%,363360635.00,United States,1996,670869,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.5295,0.027,5.373%,26955485.00,United States,2021,95973,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.1151,0.0151,0.125%,139323650.00,United States,2007,6064,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.445,0.20,16.064%,457064648.00,United States,2019,1950593,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1799,0.02,12.508%,56903758.00,United States,2019,17271,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.74,0.02,0.206%,1448946468.00,United States,1993,4816,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.775,0.015,0.118%,1999101688.00,United States,2006,152641,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2002,0.0012,0.603%,4964960.00,,2023,116178,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.83,-0.09,-1.301%,264751413.00,Luxembourg,2011,103584,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.86,0.00,0.00%,24959370.00,United States,2003,80,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.195,-0.045,-1.389%,330697104.00,United States,2021,270693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.3398,0.0698,0.753%,0.00,United States,,4180,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.2099,0.0799,0.495%,0.00,United States,,1578,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$16.255,0.255,1.594%,1325769195.00,United States,2010,343595,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.58,0.05,0.525%,1425144472.00,United States,1991,43963,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.665,-0.005,-0.03%,613913036.00,United States,1983,21147,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$14.89,-0.07,-0.468%,142374740.00,United States,2018,901,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.00,-0.29,-1.78%,1315171248.00,United States,1995,264636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.17,0.07,0.693%,1512914330.00,United States,,35396,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.3299,0.0049,1.508%,14822535.00,United States,2014,92785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.16,0.00,0.00%,0.00,United States,1992,27063,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.9186,-0.0714,-1.431%,111522192.00,Germany,2021,1794,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.465,-0.145,-5.556%,36555950.00,Germany,2021,30444,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.99,0.09,4.737%,52767244.00,United States,2017,141948,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.44,-0.04,-1.613%,327035408.00,United States,2020,209344,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$114.99,1.06,0.93%,1921429315.00,United States,2008,17499,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.76,0.026,3.542%,1853473.00,Israel,,11200,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.3728,0.0228,0.681%,286317656.00,,2021,3444,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.42,0.06,4.412%,39581321.00,China,2022,1412,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.13,0.01,0.472%,475411314.00,China,2017,724073,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.515,0.135,1.009%,2466727229.00,United States,2021,65285,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.01,0.03,0.301%,0.00,United States,1999,129735,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.50,0.09,0.865%,0.00,United States,1999,761779,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.24,0.11,1.794%,37994193.00,United States,,1234,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.331,-0.0012,-0.361%,175356977.00,Canada,,198996,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.95,0.23,2.366%,811519811.00,Netherlands,,3859,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.15,0.05,2.381%,0.00,Netherlands,,2194,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.796,0.076,0.782%,2961485577.00,United States,1999,35596,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.01,0.0199,2.01%,1678953.00,United States,,4339,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.33,-0.11,-1.054%,1191217462.00,United States,2021,130772,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$53.675,-0.295,-0.547%,3091168102.00,United States,2020,210832,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.575,0.005,0.109%,955260000.00,Bermuda,1995,661575,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.03,0.00,0.00%,265304192.00,United States,1993,955,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.60,0.47,2.032%,1666322651.00,,2023,140019,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.01,0.16,0.95%,324466447.00,United States,,25664,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.56,-0.04,-1.538%,92390344.00,United States,2020,8470,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.26,-0.04,-0.245%,1911705940.00,United States,,126544,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.89,0.10,1.021%,0.00,United States,1992,4017,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.84,-0.23,-5.651%,126387529.00,United States,,18716,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.73,0.00,0.00%,0.00,United States,2010,16799,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.45,0.01,0.106%,0.00,United States,2002,49513,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.80,-0.03,-0.094%,1200804188.00,United States,2012,22763,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.80,-6.35,-5.662%,10395053453.00,United States,1996,819048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$50.89,0.72,1.435%,460123665.00,United States,,889,Finance,Major Banks
NBR,Nabors Industries Ltd.,$88.63,0.32,0.362%,838892345.00,Bermuda,1951,45588,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.685,-0.022,-3.112%,1618228.00,United States,,8103,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.64,0.03,0.283%,0.00,United States,2021,1689,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1175,0.0075,6.818%,0.00,United States,2021,12200,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.08,-0.38,-1.103%,1457319213.00,United States,,10508,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.5795,-0.0605,-1.073%,196565785.00,France,2020,388,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.5701,0.1601,1.538%,0.00,,2021,102848,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.33,-0.0189,-5.417%,1390845.00,United States,2007,41591,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.9685,0.1585,0.455%,262454748.00,United States,,3901,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.1875,0.0875,1.08%,0.00,United States,,14268,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.89,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0148,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$4.78,-0.08,-1.646%,109940000.00,,2023,265450,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$12.98,0.22,1.724%,5522015643.00,United States,,5621012,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.22,-0.08,-1.86%,408432540.00,United States,2007,80409,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.40,-0.01,-2.439%,20949155.00,United Kingdom,2017,8075,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.325,-0.0491,-13.125%,0.00,Singapore,,2201543,,
NCNCW,noco-noco Inc. Warrant,$0.0106,0.00,0.00%,0.00,Singapore,,6,,
NCNO,nCino Inc. Common Stock,$28.24,-0.09,-0.318%,3188612147.00,United States,2020,48408,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3604,-0.0051,-1.395%,3400061.00,United States,,22870,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.05,-0.018,-26.471%,471707.00,United States,,2825,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.49,0.00,0.00%,14928750.00,Taiwan,,3069,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.90,0.00,0.00%,31464725.00,United States,2017,14,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.345,-0.225,-2.972%,29643377.00,China,2004,21237,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.065,0.015,0.492%,276994989.00,United States,2003,222403,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.83,-0.01,-0.048%,,United States,,600,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.65,0.01,0.379%,201706735.00,United States,2003,182603,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.55,0.00,0.00%,,United States,,200,,
NDAQ,Nasdaq Inc. Common Stock,$51.8505,0.4305,0.837%,29915901437.00,United States,,576246,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.43,-0.09,-3.571%,109177492.00,United States,2013,217090,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.85,0.03,0.305%,585732555.00,,2020,33044,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.1019,0.2819,0.945%,0.00,United States,2012,1316,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.9531,0.0018,0.189%,7130716.00,United States,2017,12589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$223.00,1.53,0.691%,12714232831.00,United States,,28073,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.20,0.29,0.618%,3164778361.00,United States,2022,278969,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.12,0.11,1.099%,0.00,United States,2002,275321,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.3125,0.0225,0.138%,244197114.00,United States,2021,9313,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$54.925,0.205,0.375%,112690047674.00,United States,,3269263,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.2501,0.0101,0.043%,,United States,,9035,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.1354,0.0804,0.223%,,United States,,12270,,
NEGG,Newegg Commerce Inc. Common Shares,$0.5448,-0.0242,-4.253%,205803648.00,China,2010,90483,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$34.01,0.06,0.177%,27031154564.00,United States,,4409366,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.25,0.00,0.00%,8130643.00,United States,,16,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.575,-0.145,-0.922%,1985280147.00,United States,,185647,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.855,-0.245,-1.623%,3213293696.00,United States,1989,428509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.1201,-0.0899,-7.43%,17204155.00,Sweden,,28505,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.118,0.048,2.319%,70222559.00,United States,,7546,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.12,-0.87,-3.627%,2160160255.00,United States,2014,1061856,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.04,0.085,4.348%,21389261.00,United States,,2635,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6601,-0.0109,-1.624%,398001.00,Canada,,19140,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.45,-0.17,-3.68%,31120657.00,United States,2014,6423,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$61.81,-0.37,-0.595%,20754056627.00,United States,2019,1242882,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,,2022,9,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.2386,-0.0014,-0.014%,0.00,United States,2023,2265,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.30,0.02,0.195%,0.00,United States,2023,402,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.145,-0.005,-3.333%,0.00,United States,2023,3380,,
NETI,Eneti Inc. Common Stock,$10.02,-0.08,-0.792%,387273000.00,Monaco,2013,68434,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$500.12,4.30,0.867%,4796226318.00,United States,,6654,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.50,-0.02,-1.316%,256284074.00,,2021,71355,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.63,-0.19,-1.375%,336264231.00,United States,,17984,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.99,-0.0599,-0.239%,616525541.00,United States,,1901,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.5101,0.00,0.00%,604685981.00,United States,,10,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.35,0.00,0.00%,576065282.00,United States,,1,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.7012,0.0012,0.021%,755061227.00,Luxembourg,2017,13158,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.55,-0.26,-9.253%,2660002.00,United States,2021,3391,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.305,0.135,3.237%,1039348444.00,United States,2015,255468,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.99,0.08,0.898%,404155501.00,United States,2007,31114,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.265,-0.425,-1.262%,6820369721.00,United States,2019,1259177,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.27,0.01,0.02%,4615756513.00,United States,,60685,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.51,-0.09,-2.50%,625663765.00,,2021,144907,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$10.995,0.055,0.503%,0.00,United States,2005,85099,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$443.35,8.20,1.884%,194045281251.00,United States,2002,1625226,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3323,0.0263,8.595%,4011709.00,United States,2023,222288,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.58,0.01,0.28%,1196368513.00,Canada,2003,266831,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.15,-0.02,-1.709%,787183050.00,Canada,,590279,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.8549,0.3849,0.637%,224434561323.00,United Kingdom,,189464,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.895,-0.265,-6.37%,513857001.00,United States,2011,458241,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.1931,-0.3069,-1.204%,,United States,,2621,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.14,0.09,0.374%,,United States,,2798,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7906,0.0005,0.063%,65394880.00,United States,2019,53096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$26.45,0.06,0.227%,903003000.00,Israel,2020,15767,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.45,0.15,1.049%,179718869.00,United States,2002,2222,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.40,-0.17,-1.352%,281949476.00,United States,2012,2124,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$36.975,-0.445,-1.189%,1339651060.00,United States,2016,35273,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$70.74,0.18,0.255%,1084059374.00,United States,1986,2753,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.28,-0.01,-0.02%,2182646805.00,United States,,18806,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.53,0.01,0.133%,0.00,United States,,10628,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.6772,-0.0709,-1.233%,65383024.00,United States,,22129,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4001,-0.0222,-5.257%,10435364.00,United States,2022,5940,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$24.97,0.15,0.604%,10322983562.00,United States,,2499894,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.1001,-0.0799,-0.317%,,United States,,3524,,
NIC,Nicolet Bankshares Inc. Common Stock,$71.51,-0.84,-1.161%,1055568263.00,United States,2022,3271,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$168.21,1.86,1.118%,10704041836.00,Israel,,82667,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.43,-0.05,-1.116%,56261000.00,United States,,818,Finance,Finance Companies
